,countryName,Date,hdiRank,HDI
1389, Estonia,2015,30,0.866
1390, Estonia,2016,30,0.868
1391, Estonia,2017,30,0.871
1412, Eswatini (Kingdom of),2010,144,0.5379999999999999
1413, Eswatini (Kingdom of),2011,144,0.55
1414, Eswatini (Kingdom of),2012,144,0.561
1415, Eswatini (Kingdom of),2013,144,0.5720000000000001
1416, Eswatini (Kingdom of),2014,144,0.58
1417, Eswatini (Kingdom of),2015,144,0.584
1418, Eswatini (Kingdom of),2016,144,0.586
1419, Eswatini (Kingdom of),2017,144,0.588
1430, Ethiopia,2010,173,0.412
1431, Ethiopia,2011,173,0.423
1432, Ethiopia,2012,173,0.43
1433, Ethiopia,2013,173,0.438
1434, Ethiopia,2014,173,0.445
1435, Ethiopia,2015,173,0.451
1436, Ethiopia,2016,173,0.457
1437, Ethiopia,2017,173,0.463
1458, Fiji,2010,92,0.711
1459, Fiji,2011,92,0.7170000000000001
1460, Fiji,2012,92,0.7190000000000001
1461, Fiji,2013,92,0.727
1462, Fiji,2014,92,0.73
1463, Fiji,2015,92,0.738
1464, Fiji,2016,92,0.738
1465, Fiji,2017,92,0.741
1486, Finland,2010,15,0.903
1487, Finland,2011,15,0.907
1488, Finland,2012,15,0.908
1489, Finland,2013,15,0.912
1490, Finland,2014,15,0.914
1491, Finland,2015,15,0.915
1492, Finland,2016,15,0.918
1493, Finland,2017,15,0.92
1514, France,2010,24,0.882
1515, France,2011,24,0.884
1516, France,2012,24,0.8859999999999999
1517, France,2013,24,0.889
1518, France,2014,24,0.894
1519, France,2015,24,0.898
1520, France,2016,24,0.899
1521, France,2017,24,0.901
1542, Gabon,2010,110,0.665
1543, Gabon,2011,110,0.67
1544, Gabon,2012,110,0.6779999999999999
1545, Gabon,2013,110,0.687
1546, Gabon,2014,110,0.693
1547, Gabon,2015,110,0.6940000000000001
1548, Gabon,2016,110,0.698
1549, Gabon,2017,110,0.7020000000000001
1570, Gambia,2010,174,0.441
1571, Gambia,2011,174,0.44
1572, Gambia,2012,174,0.445
1573, Gambia,2013,174,0.453
1574, Gambia,2014,174,0.454
1575, Gambia,2015,174,0.457
1576, Gambia,2016,174,0.457
1577, Gambia,2017,174,0.46
1588, Georgia,2010,70,0.735
1589, Georgia,2011,70,0.741
1590, Georgia,2012,70,0.75
1591, Georgia,2013,70,0.757
1592, Georgia,2014,70,0.765
1593, Georgia,2015,70,0.7709999999999999
1594, Georgia,2016,70,0.7759999999999999
1595, Georgia,2017,70,0.78
1616, Germany,2010,5,0.921
1617, Germany,2011,5,0.926
1618, Germany,2012,5,0.928
1619, Germany,2013,5,0.928
1620, Germany,2014,5,0.93
1621, Germany,2015,5,0.933
1622, Germany,2016,5,0.934
1623, Germany,2017,5,0.936
1644, Ghana,2010,140,0.5539999999999999
1645, Ghana,2011,140,0.563
1646, Ghana,2012,140,0.57
1647, Ghana,2013,140,0.5770000000000001
1648, Ghana,2014,140,0.5760000000000001
1649, Ghana,2015,140,0.585
1650, Ghana,2016,140,0.588
1651, Ghana,2017,140,0.5920000000000001
1672, Greece,2010,31,0.856
1673, Greece,2011,31,0.852
1674, Greece,2012,31,0.8540000000000001
1675, Greece,2013,31,0.856
1676, Greece,2014,31,0.8640000000000001
1677, Greece,2015,31,0.866
1678, Greece,2016,31,0.868
1679, Greece,2017,31,0.87
1688, Grenada,2010,75,0.743
1689, Grenada,2011,75,0.747
1690, Grenada,2012,75,0.7490000000000001
1691, Grenada,2013,75,0.754
1692, Grenada,2014,75,0.7609999999999999
1693, Grenada,2015,75,0.767
1694, Grenada,2016,75,0.77
1695, Grenada,2017,75,0.772
1716, Guatemala,2010,127,0.611
1717, Guatemala,2011,127,0.619
1718, Guatemala,2012,127,0.613
1719, Guatemala,2013,127,0.616
1720, Guatemala,2014,127,0.643
1721, Guatemala,2015,127,0.645
1722, Guatemala,2016,127,0.649
1723, Guatemala,2017,127,0.65
1744, Guinea,2010,175,0.404
1745, Guinea,2011,175,0.418
1746, Guinea,2012,175,0.428
1747, Guinea,2013,175,0.435
1748, Guinea,2014,175,0.44
1749, Guinea,2015,175,0.443
1750, Guinea,2016,175,0.449
1751, Guinea,2017,175,0.459
1757, Guinea-Bissau,2010,177,0.426
1758, Guinea-Bissau,2011,177,0.435
1759, Guinea-Bissau,2012,177,0.4370000000000001
1760, Guinea-Bissau,2013,177,0.44
1761, Guinea-Bissau,2014,177,0.445
1762, Guinea-Bissau,2015,177,0.449
1763, Guinea-Bissau,2016,177,0.453
1764, Guinea-Bissau,2017,177,0.455
1785, Guyana,2010,125,0.63
1786, Guyana,2011,125,0.639
1787, Guyana,2012,125,0.642
1788, Guyana,2013,125,0.645
1789, Guyana,2014,125,0.648
1790, Guyana,2015,125,0.6509999999999999
1791, Guyana,2016,125,0.652
1792, Guyana,2017,125,0.654
1813, Haiti,2010,168,0.47
1814, Haiti,2011,168,0.477
1815, Haiti,2012,168,0.481
1816, Haiti,2013,168,0.486
1817, Haiti,2014,168,0.49
1818, Haiti,2015,168,0.493
1819, Haiti,2016,168,0.496
1820, Haiti,2017,168,0.498
1841, Honduras,2010,133,0.596
1842, Honduras,2011,133,0.598
1843, Honduras,2012,133,0.597
1844, Honduras,2013,133,0.6
1845, Honduras,2014,133,0.603
1846, Honduras,2015,133,0.609
1847, Honduras,2016,133,0.614
1848, Honduras,2017,133,0.617
1869," Hong Kong, China (SAR)",2010,7,0.901
1870," Hong Kong, China (SAR)",2011,7,0.904
1871," Hong Kong, China (SAR)",2012,7,0.911
1872," Hong Kong, China (SAR)",2013,7,0.915
1873," Hong Kong, China (SAR)",2014,7,0.923
1874," Hong Kong, China (SAR)",2015,7,0.927
1875," Hong Kong, China (SAR)",2016,7,0.93
1876," Hong Kong, China (SAR)",2017,7,0.933
1896, Hungary,2010,45,0.823
1897, Hungary,2011,45,0.8270000000000001
1898, Hungary,2012,45,0.83
1899, Hungary,2013,45,0.835
1900, Hungary,2014,45,0.833
1901, Hungary,2015,45,0.8340000000000001
1902, Hungary,2016,45,0.835
1903, Hungary,2017,45,0.838
1924, Iceland,2010,6,0.8909999999999999
1925, Iceland,2011,6,0.901
1926, Iceland,2012,6,0.909
1927, Iceland,2013,6,0.92
1928, Iceland,2014,6,0.925
1929, Iceland,2015,6,0.927
1930, Iceland,2016,6,0.933
1931, Iceland,2017,6,0.935
1952, India,2010,130,0.581
1953, India,2011,130,0.591
1954, India,2012,130,0.6
1955, India,2013,130,0.607
1956, India,2014,130,0.618
1957, India,2015,130,0.627
1958, India,2016,130,0.636
1959, India,2017,130,0.64
1980, Indonesia,2010,116,0.6609999999999999
1981, Indonesia,2011,116,0.669
1982, Indonesia,2012,116,0.675
1983, Indonesia,2013,116,0.6809999999999999
1984, Indonesia,2014,116,0.6829999999999999
1985, Indonesia,2015,116,0.6859999999999999
1986, Indonesia,2016,116,0.691
1987, Indonesia,2017,116,0.6940000000000001
2008, Iran (Islamic Republic of),2010,60,0.755
2009, Iran (Islamic Republic of),2011,60,0.7659999999999999
2010, Iran (Islamic Republic of),2012,60,0.7809999999999999
2011, Iran (Islamic Republic of),2013,60,0.784
2012, Iran (Islamic Republic of),2014,60,0.7879999999999999
2013, Iran (Islamic Republic of),2015,60,0.789
2014, Iran (Islamic Republic of),2016,60,0.7959999999999999
2015, Iran (Islamic Republic of),2017,60,0.7979999999999999
2036, Iraq,2010,120,0.649
2037, Iraq,2011,120,0.6559999999999999
2038, Iraq,2012,120,0.659
2039, Iraq,2013,120,0.6659999999999999
2040, Iraq,2014,120,0.6659999999999999
2041, Iraq,2015,120,0.6679999999999999
2042, Iraq,2016,120,0.672
2043, Iraq,2017,120,0.685
2064, Ireland,2010,4,0.909
2065, Ireland,2011,4,0.895
2066, Ireland,2012,4,0.902
2067, Ireland,2013,4,0.911
2068, Ireland,2014,4,0.921
2069, Ireland,2015,4,0.929
2070, Ireland,2016,4,0.934
2071, Ireland,2017,4,0.938
2092, Israel,2010,22,0.887
2093, Israel,2011,22,0.892
2094, Israel,2012,22,0.893
2095, Israel,2013,22,0.895
2096, Israel,2014,22,0.899
2097, Israel,2015,22,0.901
2098, Israel,2016,22,0.902
2099, Israel,2017,22,0.903
2120, Italy,2010,28,0.87
2121, Italy,2011,28,0.875
2122, Italy,2012,28,0.8740000000000001
2123, Italy,2013,28,0.8759999999999999
2124, Italy,2014,28,0.8740000000000001
2125, Italy,2015,28,0.8759999999999999
2126, Italy,2016,28,0.878
2127, Italy,2017,28,0.88
2148, Jamaica,2010,97,0.7120000000000001
2149, Jamaica,2011,97,0.715
2150, Jamaica,2012,97,0.721
2151, Jamaica,2013,97,0.726
2152, Jamaica,2014,97,0.728
2153, Jamaica,2015,97,0.73
2154, Jamaica,2016,97,0.732
2155, Jamaica,2017,97,0.732
2176, Japan,2010,19,0.885
2177, Japan,2011,19,0.89
2178, Japan,2012,19,0.895
2179, Japan,2013,19,0.899
2180, Japan,2014,19,0.903
2181, Japan,2015,19,0.905
2182, Japan,2016,19,0.907
2183, Japan,2017,19,0.909
2204, Jordan,2010,95,0.728
2205, Jordan,2011,95,0.726
2206, Jordan,2012,95,0.726
2207, Jordan,2013,95,0.727
2208, Jordan,2014,95,0.73
2209, Jordan,2015,95,0.733
2210, Jordan,2016,95,0.735
2211, Jordan,2017,95,0.735
2231, Kazakhstan,2010,58,0.765
2232, Kazakhstan,2011,58,0.772
2233, Kazakhstan,2012,58,0.7809999999999999
2234, Kazakhstan,2013,58,0.7879999999999999
2235, Kazakhstan,2014,58,0.7929999999999999
2236, Kazakhstan,2015,58,0.797
2237, Kazakhstan,2016,58,0.797
2238, Kazakhstan,2017,58,0.8
2259, Kenya,2010,142,0.5429999999999999
2260, Kenya,2011,142,0.552
2261, Kenya,2012,142,0.5589999999999999
2262, Kenya,2013,142,0.5660000000000001
2263, Kenya,2014,142,0.5720000000000001
2264, Kenya,2015,142,0.578
2265, Kenya,2016,142,0.585
2266, Kenya,2017,142,0.59
2277, Kiribati,2010,134,0.59
2278, Kiribati,2011,134,0.59
2279, Kiribati,2012,134,0.598
2280, Kiribati,2013,134,0.609
2281, Kiribati,2014,134,0.616
2282, Kiribati,2015,134,0.621
2283, Kiribati,2016,134,0.61
2284, Kiribati,2017,134,0.612
2305, Korea (Republic of),2010,22,0.884
2306, Korea (Republic of),2011,22,0.888
2307, Korea (Republic of),2012,22,0.89
2308, Korea (Republic of),2013,22,0.893
2309, Korea (Republic of),2014,22,0.8959999999999999
2310, Korea (Republic of),2015,22,0.898
2311, Korea (Republic of),2016,22,0.9
2312, Korea (Republic of),2017,22,0.903
2333, Kuwait,2010,56,0.792
2334, Kuwait,2011,56,0.794
2335, Kuwait,2012,56,0.7959999999999999
2336, Kuwait,2013,56,0.795
2337, Kuwait,2014,56,0.799
2338, Kuwait,2015,56,0.802
2339, Kuwait,2016,56,0.804
2340, Kuwait,2017,56,0.8029999999999999
2361, Kyrgyzstan,2010,122,0.636
2362, Kyrgyzstan,2011,122,0.639
2363, Kyrgyzstan,2012,122,0.649
2364, Kyrgyzstan,2013,122,0.6579999999999999
2365, Kyrgyzstan,2014,122,0.6629999999999999
2366, Kyrgyzstan,2015,122,0.6659999999999999
2367, Kyrgyzstan,2016,122,0.669
2368, Kyrgyzstan,2017,122,0.672
2389, Lao People's Democratic Republic,2010,139,0.546
2390, Lao People's Democratic Republic,2011,139,0.5579999999999999
2391, Lao People's Democratic Republic,2012,139,0.569
2392, Lao People's Democratic Republic,2013,139,0.579
