countryName,Date,hdiRank,HDI,litRate
 Gabon,2012,110,0.6779999999999999,82.3
 Gambia,2013,174,0.45299999999999996,42.0
 Georgia,2014,70,0.765,99.6
 Ghana,2010,140,0.5539999999999999,71.5
 Greece,2011,31,0.852,97.1
 Guatemala,2012,127,0.613,78.3
 Guatemala,2013,127,0.616,77.0
 Guatemala,2014,127,0.643,81.3
 Guinea,2010,175,0.40399999999999997,25.3
 Guinea,2014,175,0.44,32.0
 Guinea-Bissau,2014,177,0.445,45.6
 Guyana,2014,125,0.648,85.6
 Honduras,2010,133,0.596,84.8
 Honduras,2011,133,0.598,85.1
 Honduras,2012,133,0.597,85.4
 Honduras,2013,133,0.6,85.5
 Honduras,2014,133,0.603,87.2
 Honduras,2015,133,0.609,87.9
 Honduras,2016,133,0.614,89.0
 India,2011,130,0.591,69.3
 Indonesia,2011,116,0.669,92.8
 Indonesia,2014,116,0.6829999999999999,95.1
 Indonesia,2015,116,0.6859999999999999,95.2
 Indonesia,2016,116,0.691,95.4
 Iran (Islamic Republic of),2012,60,0.7809999999999999,83.6
 Iran (Islamic Republic of),2013,60,0.784,84.6
 Iran (Islamic Republic of),2014,60,0.7879999999999999,84.7
 Iraq,2013,120,0.6659999999999999,43.7
 Italy,2011,28,0.875,98.8
 Jordan,2010,95,0.728,92.6
 Jordan,2011,95,0.726,95.9
 Jordan,2012,95,0.726,97.9
 Kazakhstan,2010,58,0.765,99.8
 Kenya,2014,142,0.5720000000000001,78.7
 Kuwait,2010,56,0.792,94.5
 Kuwait,2012,56,0.7959999999999999,95.5
 Kuwait,2013,56,0.795,95.6
 Kuwait,2015,56,0.802,95.7
 Lao People's Democratic Republic,2011,139,0.5579999999999999,58.3
 Latvia,2011,41,0.821,99.9
 Lesotho,2014,159,0.509,76.6
 Lithuania,2011,35,0.828,99.8
 Madagascar,2012,161,0.507,71.6
 Malawi,2010,171,0.441,61.3
 Malawi,2014,171,0.46799999999999997,65.1
 Malawi,2015,171,0.47,62.1
 Malaysia,2010,57,0.772,93.1
 Maldives,2014,101,0.705,98.6
 Mali,2010,182,0.40299999999999997,31.1
 Mali,2011,182,0.408,33.6
 Mali,2015,182,0.418,33.1
 Malta,2011,29,0.843,93.3
 Mauritius,2011,65,0.758,89.3
 Mauritius,2012,65,0.767,91.8
 Mauritius,2013,65,0.772,91.5
 Mauritius,2014,65,0.782,92.5
 Mauritius,2015,65,0.782,92.7
 Mexico,2010,74,0.743,93.1
 Mexico,2011,74,0.7509999999999999,93.5
 Mexico,2012,74,0.757,94.2
 Mexico,2013,74,0.7559999999999999,94.0
 Mexico,2014,74,0.7609999999999999,94.6
 Mexico,2015,74,0.767,94.5
 Moldova (Republic of),2012,112,0.684,99.1
 Mongolia,2010,92,0.6970000000000001,98.3
 Montenegro,2011,50,0.7979999999999999,98.4
 Morocco,2011,123,0.626,67.1
 Morocco,2012,123,0.635,69.4
 Myanmar,2016,148,0.574,75.6
 Namibia,2011,129,0.607,88.3
 Nepal,2011,149,0.535,59.6
 Niger,2012,189,0.336,15.5
