index,countryName,Date,hdiRank,litRate
143, Kenya,2014,142,78.7
146, Kuwait,2010,56,94.5
147, Kuwait,2012,56,95.5
148, Kuwait,2013,56,95.6
149, Kuwait,2015,56,95.7
153, Lao People's Democratic Republic,2011,139,58.3
155, Latvia,2011,41,99.9
157, Lesotho,2014,159,76.6
158, Lithuania,2011,35,99.8
160, Madagascar,2012,161,71.6
161, Malawi,2010,171,61.3
162, Malawi,2014,171,65.1
163, Malawi,2015,171,62.1
165, Malaysia,2010,57,93.1
168, Maldives,2014,101,98.6
169, Mali,2010,182,31.1
170, Mali,2011,182,33.6
171, Mali,2015,182,33.1
174, Malta,2011,29,93.3
175, Marshall Islands,2011,106,98.3
179, Mauritius,2011,65,89.3
180, Mauritius,2012,65,91.8
181, Mauritius,2013,65,91.5
182, Mauritius,2014,65,92.5
183, Mauritius,2015,65,92.7
187, Mexico,2010,74,93.1
188, Mexico,2011,74,93.5
189, Mexico,2012,74,94.2
190, Mexico,2013,74,94.0
191, Mexico,2014,74,94.6
192, Mexico,2015,74,94.5
194, Moldova (Republic of),2012,112,99.1
196, Mongolia,2010,92,98.3
197, Montenegro,2011,50,98.4
198, Morocco,2011,123,67.1
199, Morocco,2012,123,69.4
201, Myanmar,2016,148,75.6
202, Namibia,2011,129,88.3
203, Nepal,2011,149,59.6
206, Niger,2012,189,15.5
207, Oman,2010,48,86.9
208, Oman,2014,48,92.0
209, Oman,2015,48,93.0
211, Pakistan,2010,150,55.4
212, Pakistan,2011,150,54.7
213, Pakistan,2012,150,56.8
214, Pakistan,2013,150,55.6
215, Pakistan,2014,150,57.0
216, Palau,2013,60,99.5
217, Palau,2015,60,96.6
218," Palestine, State of",2010,119,94.9
219," Palestine, State of",2011,119,95.3
220," Palestine, State of",2012,119,95.9
221," Palestine, State of",2013,119,96.3
222," Palestine, State of",2014,119,96.4
223," Palestine, State of",2015,119,96.7
224," Palestine, State of",2016,119,96.9
227, Panama,2010,66,94.1
229, Paraguay,2010,110,93.9
230, Paraguay,2014,110,94.6
231, Paraguay,2015,110,95.1
233, Peru,2012,89,93.8
234, Peru,2014,89,93.7
235, Peru,2015,89,94.2
236, Peru,2016,89,94.2
239, Philippines,2013,113,96.4
240, Portugal,2011,41,94.5
241, Qatar,2010,37,96.3
242, Qatar,2011,37,96.4
243, Qatar,2012,37,96.7
244, Qatar,2013,37,97.5
245, Qatar,2014,37,97.7
246, Romania,2011,52,98.6
247, Russian Federation,2010,49,99.7
249, Rwanda,2010,158,65.9
250, Rwanda,2012,158,68.3
251, Samoa,2011,104,99.0
252, Sao Tome and Principe,2012,143,90.1
254, Saudi Arabia,2013,39,94.4
255, Senegal,2011,164,52.1
256, Senegal,2013,164,42.8
257, Serbia,2011,67,98.0
258, Serbia,2016,67,98.8
259, Seychelles,2010,62,94.0
260, Sierra Leone,2013,184,32.4
263, Singapore,2010,9,95.9
264, Singapore,2011,9,96.2
265, Singapore,2012,9,96.4
266, Singapore,2013,9,96.5
267, Singapore,2014,9,96.7
268, Singapore,2015,9,96.8
269, Singapore,2016,9,97.0
270, South Africa,2010,113,92.9
271, South Africa,2011,113,93.1
272, South Africa,2012,113,93.7
273, South Africa,2014,113,94.1
274, South Africa,2015,113,94.4
276, Spain,2010,26,97.7
277, Spain,2011,26,97.8
278, Spain,2012,26,97.9
279, Spain,2013,26,98.1
280, Spain,2014,26,98.1
281, Spain,2015,26,98.1
282, Spain,2016,26,98.3
283, Sri Lanka,2010,76,91.2
285, Suriname,2010,100,94.7
286, Suriname,2012,100,92.9
288, Tanzania (United Republic of),2010,154,67.8
289, Tanzania (United Republic of),2012,154,78.1
290, Tanzania (United Republic of),2015,154,77.9
293, Thailand,2010,83,96.4
294, Thailand,2013,83,93.7
295, Thailand,2015,83,92.9
296, Timor-Leste,2010,132,58.3
298, Togo,2011,165,60.4
299, Togo,2015,165,63.7
300, Tonga,2011,98,99.4
302, Tunisia,2010,95,79.1
303, Tunisia,2011,95,79.7
304, Tunisia,2012,95,80.2
305, Tunisia,2014,95,79.0
308, Turkey,2010,64,92.7
309, Turkey,2011,64,94.1
310, Turkey,2012,64,94.9
311, Turkey,2013,64,95.3
312, Turkey,2014,64,95.4
313, Turkey,2015,64,95.6
315, Uganda,2010,162,73.2
316, Uganda,2012,162,70.2
317, Ukraine,2012,88,100.0
319, Uruguay,2010,55,98.1
320, Uruguay,2011,55,98.3
321, Uruguay,2012,55,98.4
322, Uruguay,2013,55,98.4
323, Uruguay,2014,55,98.4
324, Uruguay,2015,55,98.5
326, Uzbekistan,2013,105,100.0
327, Uzbekistan,2014,105,100.0
328, Uzbekistan,2015,105,100.0
330, Venezuela (Bolivarian Republic of),2011,78,94.8
331, Venezuela (Bolivarian Republic of),2015,78,96.6
332, Venezuela (Bolivarian Republic of),2016,78,97.1
335, Zambia,2010,144,83.0
336, Zimbabwe,2011,156,83.6
337, Zimbabwe,2014,156,88.7
