,countryName,hdiRank,Date,HDI
282, Lao People's Democratic Republic,139,1991,0.405
283, Latvia,41,1991,0.6990000000000001
285, Lesotho,159,1991,0.499
287, Libya,108,1991,0.688
289, Lithuania,35,1991,0.728
290, Luxembourg,21,1991,0.79
292, Malawi,171,1991,0.34600000000000003
293, Malaysia,57,1991,0.652
295, Mali,182,1991,0.23800000000000002
296, Malta,29,1991,0.745
298, Mauritania,159,1991,0.379
299, Mauritius,65,1991,0.626
300, Mexico,74,1991,0.654
302, Moldova (Republic of),112,1991,0.64
303, Mongolia,92,1991,0.574
305, Morocco,123,1991,0.46399999999999997
306, Mozambique,180,1991,0.212
307, Myanmar,148,1991,0.366
308, Namibia,129,1991,0.5820000000000001
309, Nepal,149,1991,0.386
310, Netherlands,10,1991,0.8340000000000001
311, New Zealand,16,1991,0.82
312, Nicaragua,124,1991,0.498
313, Niger,189,1991,0.214
315, Norway,1,1991,0.856
317, Pakistan,150,1991,0.409
320, Panama,66,1991,0.665
321, Papua New Guinea,153,1991,0.38799999999999996
322, Paraguay,110,1991,0.585
323, Peru,89,1991,0.617
324, Philippines,113,1991,0.5870000000000001
325, Poland,33,1991,0.711
326, Portugal,41,1991,0.72
327, Qatar,37,1991,0.7509999999999999
328, Romania,52,1991,0.6859999999999999
329, Russian Federation,49,1991,0.7290000000000001
330, Rwanda,158,1991,0.22699999999999998
334, Samoa,104,1991,0.622
335, Sao Tome and Principe,143,1991,0.455
336, Saudi Arabia,39,1991,0.706
337, Senegal,164,1991,0.36700000000000005
338, Serbia,67,1991,0.715
340, Sierra Leone,184,1991,0.267
341, Singapore,9,1991,0.7290000000000001
342, Slovakia,38,1991,0.7340000000000001
343, Slovenia,25,1991,0.765
345, South Africa,113,1991,0.626
347, Spain,26,1991,0.764
348, Sri Lanka,76,1991,0.63
349, Sudan,167,1991,0.336
351, Sweden,7,1991,0.818
352, Switzerland,2,1991,0.8340000000000001
353, Syrian Arab Republic,155,1991,0.562
354, Tajikistan,127,1991,0.618
355, Tanzania (United Republic of),154,1991,0.371
356, Thailand,83,1991,0.583
359, Togo,165,1991,0.408
360, Tonga,98,1991,0.654
361, Trinidad and Tobago,69,1991,0.6729999999999999
362, Tunisia,95,1991,0.575
363, Turkey,64,1991,0.583
365, Uganda,162,1991,0.311
366, Ukraine,88,1991,0.701
367, United Arab Emirates,34,1991,0.738
368, United Kingdom,14,1991,0.7879999999999999
369, United States,13,1991,0.861
370, Uruguay,55,1991,0.6970000000000001
373, Venezuela (Bolivarian Republic of),78,1991,0.644
374, Viet Nam,116,1991,0.484
375, Yemen,178,1991,0.40299999999999997
376, Zambia,144,1991,0.402
377, Zimbabwe,156,1991,0.494
379, Albania,68,1992,0.61
380, Algeria,85,1992,0.5870000000000001
384, Argentina,47,1992,0.72
385, Armenia,83,1992,0.58
386, Australia,3,1992,0.868
387, Austria,20,1992,0.805
390, Bahrain,43,1992,0.757
391, Bangladesh,136,1992,0.402
392, Barbados,58,1992,0.718
394, Belgium,17,1992,0.825
395, Belize,106,1992,0.657
396, Benin,163,1992,0.358
398, Bolivia (Plurinational State of),118,1992,0.55
400, Botswana,101,1992,0.5870000000000001
401, Brazil,79,1992,0.622
402, Brunei Darussalam,39,1992,0.792
403, Bulgaria,51,1992,0.691
405, Burundi,185,1992,0.297
407, Cambodia,146,1992,0.373
408, Cameroon,151,1992,0.43200000000000005
409, Canada,12,1992,0.856
410, Central African Republic,188,1992,0.299
412, Chile,44,1992,0.7190000000000001
413, China,86,1992,0.521
414, Colombia,90,1992,0.606
416, Congo,137,1992,0.535
418, Costa Rica,63,1992,0.67
419, Croatia,46,1992,0.664
420, Cuba,73,1992,0.6629999999999999
421, Cyprus,32,1992,0.74
422, Czechia,27,1992,0.728
423, Côte d'Ivoire,170,1992,0.387
424, Denmark,11,1992,0.809
427, Dominican Republic,94,1992,0.612
428, Ecuador,86,1992,0.65
429, Egypt,115,1992,0.557
430, El Salvador,121,1992,0.546
433, Estonia,30,1992,0.7190000000000001
434, Eswatini (Kingdom of),144,1992,0.536
436, Fiji,92,1992,0.655
437, Finland,15,1992,0.795
438, France,24,1992,0.7979999999999999
439, Gabon,110,1992,0.624
440, Gambia,174,1992,0.342
442, Germany,5,1992,0.8140000000000001
443, Ghana,140,1992,0.46399999999999997
444, Greece,31,1992,0.764
446, Guatemala,127,1992,0.49
447, Guinea,175,1992,0.28300000000000003
449, Guyana,125,1992,0.5479999999999999
450, Haiti,168,1992,0.406
451, Honduras,133,1992,0.513
452," Hong Kong, China (SAR)",7,1992,0.7909999999999999
454, Iceland,6,1992,0.818
455, India,130,1992,0.43799999999999994
456, Indonesia,116,1992,0.539
457, Iran (Islamic Republic of),60,1992,0.608
458, Iraq,120,1992,0.541
459, Ireland,4,1992,0.773
460, Israel,22,1992,0.807
461, Italy,28,1992,0.78
462, Jamaica,97,1992,0.645
463, Japan,19,1992,0.8240000000000001
464, Jordan,95,1992,0.648
466, Kenya,142,1992,0.46299999999999997
468, Korea (Republic of),22,1992,0.746
469, Kuwait,56,1992,0.6659999999999999
470, Kyrgyzstan,122,1992,0.601
471, Lao People's Democratic Republic,139,1992,0.41100000000000003
472, Latvia,41,1992,0.6779999999999999
474, Lesotho,159,1992,0.499
476, Libya,108,1992,0.6920000000000001
478, Lithuania,35,1992,0.713
479, Luxembourg,21,1992,0.795
481, Malawi,171,1992,0.355
482, Malaysia,57,1992,0.66
484, Mali,182,1992,0.243
485, Malta,29,1992,0.7490000000000001
487, Mauritania,159,1992,0.387
488, Mauritius,65,1992,0.633
489, Mexico,74,1992,0.6579999999999999
491, Moldova (Republic of),112,1992,0.62
492, Mongolia,92,1992,0.561
494, Morocco,123,1992,0.46799999999999997
495, Mozambique,180,1992,0.20800000000000002
496, Myanmar,148,1992,0.38
497, Namibia,129,1992,0.5870000000000001
498, Nepal,149,1992,0.39399999999999996
499, Netherlands,10,1992,0.835
500, New Zealand,16,1992,0.825
501, Nicaragua,124,1992,0.505
502, Niger,189,1992,0.21600000000000003
504, Norway,1,1992,0.862
506, Pakistan,150,1992,0.414
509, Panama,66,1992,0.6729999999999999
510, Papua New Guinea,153,1992,0.39799999999999996
511, Paraguay,110,1992,0.589
512, Peru,89,1992,0.617
513, Philippines,113,1992,0.589
514, Poland,33,1992,0.7140000000000001
515, Portugal,41,1992,0.732
516, Qatar,37,1992,0.753
517, Romania,52,1992,0.6779999999999999
518, Russian Federation,49,1992,0.718
519, Rwanda,158,1992,0.213
523, Samoa,104,1992,0.624
524, Sao Tome and Principe,143,1992,0.45799999999999996
525, Saudi Arabia,39,1992,0.711
526, Senegal,164,1992,0.368
527, Serbia,67,1992,0.7020000000000001
529, Sierra Leone,184,1992,0.264
530, Singapore,9,1992,0.74
531, Slovakia,38,1992,0.733
532, Slovenia,25,1992,0.7659999999999999
534, South Africa,113,1992,0.635
536, Spain,26,1992,0.772
537, Sri Lanka,76,1992,0.635
538, Sudan,167,1992,0.345
540, Sweden,7,1992,0.821
541, Switzerland,2,1992,0.836
542, Syrian Arab Republic,155,1992,0.568
543, Tajikistan,127,1992,0.597
544, Tanzania (United Republic of),154,1992,0.37
545, Thailand,83,1992,0.589
548, Togo,165,1992,0.39899999999999997
549, Tonga,98,1992,0.6559999999999999
550, Trinidad and Tobago,69,1992,0.6729999999999999
551, Tunisia,95,1992,0.583
552, Turkey,64,1992,0.589
554, Uganda,162,1992,0.305
555, Ukraine,88,1992,0.6920000000000001
556, United Arab Emirates,34,1992,0.742
557, United Kingdom,14,1992,0.8009999999999999
558, United States,13,1992,0.867
559, Uruguay,55,1992,0.7
562, Venezuela (Bolivarian Republic of),78,1992,0.6509999999999999
563, Viet Nam,116,1992,0.496
564, Yemen,178,1992,0.405
565, Zambia,144,1992,0.40299999999999997
566, Zimbabwe,156,1992,0.48100000000000004
568, Albania,68,1993,0.613
569, Algeria,85,1993,0.591
573, Argentina,47,1993,0.725
574, Armenia,83,1993,0.588
575, Australia,3,1993,0.872
576, Austria,20,1993,0.807
579, Bahrain,43,1993,0.765
580, Bangladesh,136,1993,0.409
581, Barbados,58,1993,0.721
583, Belgium,17,1993,0.8390000000000001
584, Belize,106,1993,0.6609999999999999
585, Benin,163,1993,0.365
587, Bolivia (Plurinational State of),118,1993,0.557
589, Botswana,101,1993,0.585
590, Brazil,79,1993,0.63
591, Brunei Darussalam,39,1993,0.797
592, Bulgaria,51,1993,0.69
594, Burundi,185,1993,0.299
596, Cambodia,146,1993,0.377
597, Cameroon,151,1993,0.426
598, Canada,12,1993,0.8540000000000001
599, Central African Republic,188,1993,0.299
601, Chile,44,1993,0.713
602, China,86,1993,0.531
603, Colombia,90,1993,0.612
605, Congo,137,1993,0.528
606, Congo (Democratic Republic of the),176,1993,0.34
607, Costa Rica,63,1993,0.677
608, Croatia,46,1993,0.6659999999999999
609, Cuba,73,1993,0.6559999999999999
610, Cyprus,32,1993,0.777
611, Czechia,27,1993,0.735
612, Côte d'Ivoire,170,1993,0.386
613, Denmark,11,1993,0.815
616, Dominican Republic,94,1993,0.618
617, Ecuador,86,1993,0.654
618, Egypt,115,1993,0.562
619, El Salvador,121,1993,0.557
622, Estonia,30,1993,0.7120000000000001
623, Eswatini (Kingdom of),144,1993,0.531
625, Fiji,92,1993,0.659
626, Finland,15,1993,0.799
627, France,24,1993,0.804
628, Gabon,110,1993,0.626
629, Gambia,174,1993,0.34600000000000003
631, Germany,5,1993,0.8240000000000001
632, Ghana,140,1993,0.46799999999999997
633, Greece,31,1993,0.762
635, Guatemala,127,1993,0.495
636, Guinea,175,1993,0.287
638, Guyana,125,1993,0.562
639, Haiti,168,1993,0.414
640, Honduras,133,1993,0.521
641," Hong Kong, China (SAR)",7,1993,0.799
642, Hungary,45,1993,0.7190000000000001
643, Iceland,6,1993,0.818
644, India,130,1993,0.445
645, Indonesia,116,1993,0.545
646, Iran (Islamic Republic of),60,1993,0.62
647, Iraq,120,1993,0.561
648, Ireland,4,1993,0.7809999999999999
649, Israel,22,1993,0.812
650, Italy,28,1993,0.7859999999999999
651, Jamaica,97,1993,0.653
652, Japan,19,1993,0.8290000000000001
653, Jordan,95,1993,0.659
654, Kazakhstan,58,1993,0.675
655, Kenya,142,1993,0.45799999999999996
657, Korea (Republic of),22,1993,0.7559999999999999
658, Kuwait,56,1993,0.695
659, Kyrgyzstan,122,1993,0.588
660, Lao People's Democratic Republic,139,1993,0.41700000000000004
661, Latvia,41,1993,0.667
663, Lesotho,159,1993,0.495
665, Libya,108,1993,0.695
667, Lithuania,35,1993,0.701
668, Luxembourg,21,1993,0.799
670, Malawi,171,1993,0.363
671, Malaysia,57,1993,0.6679999999999999
673, Mali,182,1993,0.249
674, Malta,29,1993,0.753
676, Mauritania,159,1993,0.39899999999999997
677, Mauritius,65,1993,0.638
678, Mexico,74,1993,0.6629999999999999
680, Moldova (Republic of),112,1993,0.618
681, Mongolia,92,1993,0.547
683, Morocco,123,1993,0.474
684, Mozambique,180,1993,0.214
685, Myanmar,148,1993,0.387
686, Namibia,129,1993,0.589
687, Nepal,149,1993,0.39799999999999996
688, Netherlands,10,1993,0.8390000000000001
689, New Zealand,16,1993,0.836
690, Nicaragua,124,1993,0.509
691, Niger,189,1993,0.22
693, Norway,1,1993,0.87
695, Pakistan,150,1993,0.418
698, Panama,66,1993,0.68
699, Papua New Guinea,153,1993,0.41
700, Paraguay,110,1993,0.596
701, Peru,89,1993,0.622
702, Philippines,113,1993,0.591
703, Poland,33,1993,0.725
704, Portugal,41,1993,0.745
705, Qatar,37,1993,0.764
706, Romania,52,1993,0.6779999999999999
707, Russian Federation,49,1993,0.71
708, Rwanda,158,1993,0.209
712, Samoa,104,1993,0.63
713, Sao Tome and Principe,143,1993,0.462
714, Saudi Arabia,39,1993,0.7140000000000001
715, Senegal,164,1993,0.36700000000000005
716, Serbia,67,1993,0.685
718, Sierra Leone,184,1993,0.26899999999999996
719, Singapore,9,1993,0.7509999999999999
720, Slovakia,38,1993,0.737
721, Slovenia,25,1993,0.769
723, South Africa,113,1993,0.6409999999999999
725, Spain,26,1993,0.782
726, Sri Lanka,76,1993,0.637
727, Sudan,167,1993,0.35200000000000004
729, Sweden,7,1993,0.84
730, Switzerland,2,1993,0.841
731, Syrian Arab Republic,155,1993,0.5710000000000001
732, Tajikistan,127,1993,0.579
733, Tanzania (United Republic of),154,1993,0.37
734, Thailand,83,1993,0.597
737, Togo,165,1993,0.39
738, Tonga,98,1993,0.66
739, Trinidad and Tobago,69,1993,0.675
740, Tunisia,95,1993,0.589
741, Turkey,64,1993,0.597
743, Uganda,162,1993,0.312
744, Ukraine,88,1993,0.6809999999999999
745, United Arab Emirates,34,1993,0.748
746, United Kingdom,14,1993,0.8140000000000001
747, United States,13,1993,0.871
748, Uruguay,55,1993,0.703
751, Venezuela (Bolivarian Republic of),78,1993,0.653
752, Viet Nam,116,1993,0.506
753, Yemen,178,1993,0.408
754, Zambia,144,1993,0.409
755, Zimbabwe,156,1993,0.47600000000000003
757, Albania,68,1994,0.619
758, Algeria,85,1994,0.595
762, Argentina,47,1994,0.728
763, Armenia,83,1994,0.599
764, Australia,3,1994,0.875
765, Austria,20,1994,0.813
768, Bahrain,43,1994,0.769
769, Bangladesh,136,1994,0.41700000000000004
770, Barbados,58,1994,0.727
772, Belgium,17,1994,0.845
773, Belize,106,1994,0.6609999999999999
774, Benin,163,1994,0.368
776, Bolivia (Plurinational State of),118,1994,0.564
778, Botswana,101,1994,0.575
779, Brazil,79,1994,0.64
780, Brunei Darussalam,39,1994,0.8009999999999999
781, Bulgaria,51,1994,0.691
783, Burundi,185,1994,0.298
785, Cambodia,146,1994,0.38
786, Cameroon,151,1994,0.423
787, Canada,12,1994,0.8590000000000001
788, Central African Republic,188,1994,0.301
790, Chile,44,1994,0.718
791, China,86,1994,0.541
792, Colombia,90,1994,0.619
794, Congo,137,1994,0.524
795, Congo (Democratic Republic of the),176,1994,0.33399999999999996
796, Costa Rica,63,1994,0.682
797, Croatia,46,1994,0.68
798, Cuba,73,1994,0.652
799, Cyprus,32,1994,0.7809999999999999
800, Czechia,27,1994,0.7440000000000001
801, Côte d'Ivoire,170,1994,0.386
802, Denmark,11,1994,0.8240000000000001
805, Dominican Republic,94,1994,0.623
806, Ecuador,86,1994,0.6579999999999999
807, Egypt,115,1994,0.569
808, El Salvador,121,1994,0.5670000000000001
811, Estonia,30,1994,0.716
812, Eswatini (Kingdom of),144,1994,0.524
814, Fiji,92,1994,0.6659999999999999
815, Finland,15,1994,0.809
816, France,24,1994,0.818
817, Gabon,110,1994,0.63
818, Gambia,174,1994,0.349
820, Germany,5,1994,0.8290000000000001
821, Ghana,140,1994,0.47
822, Greece,31,1994,0.7659999999999999
824, Guatemala,127,1994,0.5
825, Guinea,175,1994,0.29100000000000004
827, Guyana,125,1994,0.5720000000000001
828, Haiti,168,1994,0.41700000000000004
829, Honduras,133,1994,0.524
830," Hong Kong, China (SAR)",7,1994,0.804
831, Hungary,45,1994,0.733
832, Iceland,6,1994,0.823
833, India,130,1994,0.452
834, Indonesia,116,1994,0.555
835, Iran (Islamic Republic of),60,1994,0.629
836, Iraq,120,1994,0.561
837, Ireland,4,1994,0.789
838, Israel,22,1994,0.818
839, Italy,28,1994,0.794
840, Jamaica,97,1994,0.655
841, Japan,19,1994,0.835
842, Jordan,95,1994,0.67
843, Kazakhstan,58,1994,0.667
844, Kenya,142,1994,0.457
846, Korea (Republic of),22,1994,0.767
847, Kuwait,56,1994,0.721
848, Kyrgyzstan,122,1994,0.569
849, Lao People's Democratic Republic,139,1994,0.426
850, Latvia,41,1994,0.6679999999999999
852, Lesotho,159,1994,0.495
854, Libya,108,1994,0.7
856, Lithuania,35,1994,0.6970000000000001
857, Luxembourg,21,1994,0.8029999999999999
859, Malawi,171,1994,0.364
860, Malaysia,57,1994,0.675
862, Mali,182,1994,0.256
863, Malta,29,1994,0.7559999999999999
865, Mauritania,159,1994,0.41100000000000003
866, Mauritius,65,1994,0.643
867, Mexico,74,1994,0.67
869, Moldova (Republic of),112,1994,0.595
870, Mongolia,92,1994,0.55
872, Morocco,123,1994,0.485
873, Mozambique,180,1994,0.221
874, Myanmar,148,1994,0.39299999999999996
875, Namibia,129,1994,0.591
876, Nepal,149,1994,0.405
877, Netherlands,10,1994,0.8640000000000001
878, New Zealand,16,1994,0.845
879, Nicaragua,124,1994,0.514
880, Niger,189,1994,0.22399999999999998
882, Norway,1,1994,0.885
884, Pakistan,150,1994,0.423
887, Panama,66,1994,0.684
888, Papua New Guinea,153,1994,0.41700000000000004
889, Paraguay,110,1994,0.6
890, Peru,89,1994,0.633
891, Philippines,113,1994,0.595
892, Poland,33,1994,0.7340000000000001
893, Portugal,41,1994,0.753
894, Qatar,37,1994,0.775
895, Romania,52,1994,0.6809999999999999
896, Russian Federation,49,1994,0.7020000000000001
897, Rwanda,158,1994,0.19899999999999998
901, Samoa,104,1994,0.611
902, Sao Tome and Principe,143,1994,0.466
903, Saudi Arabia,39,1994,0.718
904, Senegal,164,1994,0.366
905, Serbia,67,1994,0.6890000000000001
907, Sierra Leone,184,1994,0.271
908, Singapore,9,1994,0.763
909, Slovakia,38,1994,0.743
910, Slovenia,25,1994,0.775
912, South Africa,113,1994,0.645
914, Spain,26,1994,0.7909999999999999
915, Sri Lanka,76,1994,0.6459999999999999
916, Sudan,167,1994,0.359
918, Sweden,7,1994,0.8490000000000001
919, Switzerland,2,1994,0.8440000000000001
920, Syrian Arab Republic,155,1994,0.5760000000000001
921, Tajikistan,127,1994,0.5579999999999999
922, Tanzania (United Republic of),154,1994,0.369
923, Thailand,83,1994,0.604
926, Togo,165,1994,0.396
927, Tonga,98,1994,0.6679999999999999
928, Trinidad and Tobago,69,1994,0.679
929, Tunisia,95,1994,0.6
930, Turkey,64,1994,0.599
932, Uganda,162,1994,0.315
933, Ukraine,88,1994,0.6679999999999999
934, United Arab Emirates,34,1994,0.7559999999999999
935, United Kingdom,14,1994,0.8270000000000001
936, United States,13,1994,0.875
937, Uruguay,55,1994,0.7090000000000001
940, Venezuela (Bolivarian Republic of),78,1994,0.654
941, Viet Nam,116,1994,0.517
942, Yemen,178,1994,0.409
943, Zambia,144,1994,0.408
944, Zimbabwe,156,1994,0.473
946, Albania,68,1995,0.632
947, Algeria,85,1995,0.6
951, Argentina,47,1995,0.731
952, Armenia,83,1995,0.605
953, Australia,3,1995,0.883
954, Austria,20,1995,0.8170000000000001
955, Azerbaijan,80,1995,0.612
957, Bahrain,43,1995,0.775
958, Bangladesh,136,1995,0.425
959, Barbados,58,1995,0.731
960, Belarus,53,1995,0.657
961, Belgium,17,1995,0.852
962, Belize,106,1995,0.662
963, Benin,163,1995,0.373
965, Bolivia (Plurinational State of),118,1995,0.5710000000000001
967, Botswana,101,1995,0.5770000000000001
968, Brazil,79,1995,0.648
969, Brunei Darussalam,39,1995,0.805
970, Bulgaria,51,1995,0.696
972, Burundi,185,1995,0.29600000000000004
974, Cambodia,146,1995,0.387
975, Cameroon,151,1995,0.42200000000000004
976, Canada,12,1995,0.861
977, Central African Republic,188,1995,0.303
979, Chile,44,1995,0.727
980, China,86,1995,0.55
981, Colombia,90,1995,0.625
983, Congo,137,1995,0.507
984, Congo (Democratic Republic of the),176,1995,0.33299999999999996
985, Costa Rica,63,1995,0.687
986, Croatia,46,1995,0.696
987, Cuba,73,1995,0.654
988, Cyprus,32,1995,0.7859999999999999
989, Czechia,27,1995,0.753
990, Côte d'Ivoire,170,1995,0.387
991, Denmark,11,1995,0.831
992, Djibouti,172,1995,0.355
994, Dominican Republic,94,1995,0.629
995, Ecuador,86,1995,0.662
996, Egypt,115,1995,0.5760000000000001
997, El Salvador,121,1995,0.5770000000000001
1000, Estonia,30,1995,0.727
1001, Eswatini (Kingdom of),144,1995,0.52
1003, Fiji,92,1995,0.6729999999999999
1004, Finland,15,1995,0.816
1005, France,24,1995,0.825
1006, Gabon,110,1995,0.632
1007, Gambia,174,1995,0.353
1009, Germany,5,1995,0.8340000000000001
1010, Ghana,140,1995,0.473
1011, Greece,31,1995,0.768
