countryName,Date,hdiRank,litRate
 Indonesia,2015,116,95.2
 Indonesia,2016,116,95.4
 Iran (Islamic Republic of),2005,60,82.4
 Iran (Islamic Republic of),2012,60,83.6
 Iran (Islamic Republic of),2013,60,84.6
 Iran (Islamic Republic of),2014,60,84.7
 Iraq,2000,120,74.1
 Iraq,2013,120,43.7
 Italy,2011,28,98.8
 Jordan,2005,95,91.1
 Jordan,2010,95,92.6
 Jordan,2011,95,95.9
 Jordan,2012,95,97.9
 Kazakhstan,2010,58,99.8
 Kenya,2000,142,82.2
 Kenya,2014,142,78.7
 Kuwait,1995,56,78.4
 Kuwait,2005,56,93.3
 Kuwait,2010,56,94.5
 Kuwait,2012,56,95.5
 Kuwait,2013,56,95.6
 Kuwait,2015,56,95.7
 Lao People's Democratic Republic,1995,139,60.3
 Lao People's Democratic Republic,2000,139,69.6
 Lao People's Democratic Republic,2005,139,72.7
 Lao People's Democratic Republic,2011,139,58.3
 Latvia,2000,41,99.7
 Latvia,2011,41,99.9
 Lesotho,2000,159,86.3
 Lesotho,2014,159,76.6
 Lithuania,2011,35,99.8
 Madagascar,2000,161,70.7
 Madagascar,2012,161,71.6
 Malawi,2010,171,61.3
 Malawi,2014,171,65.1
 Malawi,2015,171,62.1
 Malaysia,2000,57,88.7
 Malaysia,2010,57,93.1
 Maldives,1990,101,96.0
 Maldives,1995,101,96.3
 Maldives,2014,101,98.6
 Mali,2010,182,31.1
 Mali,2011,182,33.6
 Mali,2015,182,33.1
 Malta,1995,29,87.9
 Malta,2005,29,92.4
 Malta,2011,29,93.3
 Marshall Islands,2011,106,98.3
 Mauritania,2000,159,51.2
 Mauritius,1990,65,79.9
 Mauritius,2000,65,84.3
 Mauritius,2011,65,89.3
 Mauritius,2012,65,91.8
 Mauritius,2013,65,91.5
 Mauritius,2014,65,92.5
 Mauritius,2015,65,92.7
 Mexico,1990,74,87.6
 Mexico,2000,74,90.5
 Mexico,2005,74,91.6
 Mexico,2010,74,93.1
 Mexico,2011,74,93.5
 Mexico,2012,74,94.2
 Mexico,2013,74,94.0
 Mexico,2014,74,94.6
 Mexico,2015,74,94.5
 Moldova (Republic of),2000,112,96.7
 Moldova (Republic of),2012,112,99.1
 Mongolia,2000,92,97.8
 Mongolia,2010,92,98.3
 Montenegro,2011,50,98.4
 Morocco,2011,123,67.1
 Morocco,2012,123,69.4
 Myanmar,2000,148,89.9
 Myanmar,2016,148,75.6
 Namibia,2011,129,88.3
 Nepal,2011,149,59.6
 Nicaragua,2005,124,78.0
 Niger,2005,189,28.7
 Niger,2012,189,15.5
 Oman,2010,48,86.9
 Oman,2014,48,92.0
 Oman,2015,48,93.0
 Pakistan,2005,150,49.9
 Pakistan,2010,150,55.4
 Pakistan,2011,150,54.7
 Pakistan,2012,150,56.8
 Pakistan,2013,150,55.6
 Pakistan,2014,150,57.0
 Palau,2013,60,99.5
 Palau,2015,60,96.6
" Palestine, State of",2010,119,94.9
" Palestine, State of",2011,119,95.3
" Palestine, State of",2012,119,95.9
" Palestine, State of",2013,119,96.3
" Palestine, State of",2014,119,96.4
" Palestine, State of",2015,119,96.7
" Palestine, State of",2016,119,96.9
 Panama,1990,66,88.8
 Panama,2000,66,91.9
 Panama,2010,66,94.1
 Papua New Guinea,2000,153,57.3
 Paraguay,2010,110,93.9
 Paraguay,2014,110,94.6
 Paraguay,2015,110,95.1
 Peru,2005,89,87.9
 Peru,2012,89,93.8
 Peru,2014,89,93.7
 Peru,2015,89,94.2
 Peru,2016,89,94.2
 Philippines,1990,113,93.6
 Philippines,2000,113,92.6
 Philippines,2013,113,96.4
 Portugal,2011,41,94.5
 Qatar,2010,37,96.3
 Qatar,2011,37,96.4
 Qatar,2012,37,96.7
 Qatar,2013,37,97.5
 Qatar,2014,37,97.7
 Romania,2011,52,98.6
 Russian Federation,2010,49,99.7
 Rwanda,2000,158,64.9
 Rwanda,2010,158,65.9
 Rwanda,2012,158,68.3
 Samoa,2011,104,99.0
 Sao Tome and Principe,2012,143,90.1
 Saudi Arabia,2000,39,79.4
 Saudi Arabia,2013,39,94.4
 Senegal,2011,164,52.1
 Senegal,2013,164,42.8
 Serbia,2011,67,98.0
 Serbia,2016,67,98.8
 Seychelles,2010,62,94.0
 Sierra Leone,2013,184,32.4
 Singapore,1990,9,89.1
 Singapore,2000,9,92.5
 Singapore,2010,9,95.9
 Singapore,2011,9,96.2
 Singapore,2012,9,96.4
 Singapore,2013,9,96.5
 Singapore,2014,9,96.7
 Singapore,2015,9,96.8
 Singapore,2016,9,97.0
 South Africa,2010,113,92.9
 South Africa,2011,113,93.1
 South Africa,2012,113,93.7
 South Africa,2014,113,94.1
 South Africa,2015,113,94.4
 Spain,2005,26,97.8
 Spain,2010,26,97.7
 Spain,2011,26,97.8
 Spain,2012,26,97.9
 Spain,2013,26,98.1
 Spain,2014,26,98.1
 Spain,2015,26,98.1
 Spain,2016,26,98.3
 Sri Lanka,2010,76,91.2
 Sudan,2000,167,61.3
 Suriname,2010,100,94.7
 Suriname,2012,100,92.9
 Tajikistan,2000,127,99.5
 Tanzania (United Republic of),2010,154,67.8
 Tanzania (United Republic of),2012,154,78.1
 Tanzania (United Republic of),2015,154,77.9
 Thailand,2000,83,92.6
 Thailand,2005,83,93.5
 Thailand,2010,83,96.4
 Thailand,2013,83,93.7
 Thailand,2015,83,92.9
 Timor-Leste,2010,132,58.3
 Togo,2000,165,53.2
 Togo,2011,165,60.4
 Togo,2015,165,63.7
 Tonga,2011,98,99.4
 Trinidad and Tobago,1990,69,96.9
 Tunisia,2010,95,79.1
 Tunisia,2011,95,79.7
 Tunisia,2012,95,80.2
 Tunisia,2014,95,79.0
 Turkey,1990,64,79.2
 Turkey,2005,64,88.2
 Turkey,2010,64,92.7
 Turkey,2011,64,94.1
 Turkey,2012,64,94.9
 Turkey,2013,64,95.3
 Turkey,2014,64,95.4
 Turkey,2015,64,95.6
 Turkmenistan,1995,108,98.8
 Uganda,2010,162,73.2
 Uganda,2012,162,70.2
 Ukraine,2012,88,100.0
 United Arab Emirates,2005,34,90.0
 Uruguay,2010,55,98.1
 Uruguay,2011,55,98.3
 Uruguay,2012,55,98.4
 Uruguay,2013,55,98.4
 Uruguay,2014,55,98.4
 Uruguay,2015,55,98.5
 Uzbekistan,2000,105,98.6
 Uzbekistan,2013,105,100.0
 Uzbekistan,2014,105,100.0
 Uzbekistan,2015,105,100.0
 Venezuela (Bolivarian Republic of),1990,78,89.8
 Venezuela (Bolivarian Republic of),2011,78,94.8
 Venezuela (Bolivarian Republic of),2015,78,96.6
 Venezuela (Bolivarian Republic of),2016,78,97.1
 Viet Nam,2000,116,90.2
 Zambia,1990,144,65.0
 Zambia,2010,144,83.0
 Zimbabwe,2011,156,83.6
 Zimbabwe,2014,156,88.7
