index,countryName,Date,hdiRank,HDI,litRate
254," Azerbaijan",2015,80,0.758,99.8
255," Azerbaijan",2016,80,0.757,99.8
256," Azerbaijan",2017,80,0.757,NULL
267," Bahamas",2010,54,0.789,NULL
268," Bahamas",2011,54,0.793,NULL
269," Bahamas",2012,54,0.807,NULL
270," Bahamas",2013,54,0.807,NULL
271," Bahamas",2014,54,0.807,NULL
272," Bahamas",2015,54,0.807,NULL
273," Bahamas",2016,54,0.806,NULL
274," Bahamas",2017,54,0.807,NULL
295," Bahrain",2010,43,0.796,94.6
296," Bahrain",2011,43,0.798,NULL
297," Bahrain",2012,43,0.8,NULL
298," Bahrain",2013,43,0.807,NULL
299," Bahrain",2014,43,0.81,NULL
300," Bahrain",2015,43,0.832,NULL
301," Bahrain",2016,43,0.846,NULL
302," Bahrain",2017,43,0.846,NULL
323," Bangladesh",2010,136,0.545,NULL
324," Bangladesh",2011,136,0.557,47.1
325," Bangladesh",2012,136,0.567,NULL
326," Bangladesh",2013,136,0.575,NULL
327," Bangladesh",2014,136,0.583,NULL
328," Bangladesh",2015,136,0.592,NULL
329," Bangladesh",2016,136,0.597,72.8
330," Bangladesh",2017,136,0.608,NULL
351," Barbados",2010,58,0.782,NULL
352," Barbados",2011,58,0.787,NULL
353," Barbados",2012,58,0.795,NULL
354," Barbados",2013,58,0.796,NULL
355," Barbados",2014,58,0.796,NULL
356," Barbados",2015,58,0.797,NULL
357," Barbados",2016,58,0.799,NULL
358," Barbados",2017,58,0.8,NULL
374," Belarus",2010,53,0.792,NULL
375," Belarus",2011,53,0.798,NULL
376," Belarus",2012,53,0.803,NULL
377," Belarus",2013,53,0.804,NULL
378," Belarus",2014,53,0.807,NULL
379," Belarus",2015,53,0.805,NULL
380," Belarus",2016,53,0.805,NULL
381," Belarus",2017,53,0.808,NULL
402," Belgium",2010,17,0.903,NULL
403," Belgium",2011,17,0.904,NULL
404," Belgium",2012,17,0.905,NULL
405," Belgium",2013,17,0.908,NULL
406," Belgium",2014,17,0.909,NULL
407," Belgium",2015,17,0.913,NULL
408," Belgium",2016,17,0.915,NULL
409," Belgium",2017,17,0.916,NULL
430," Belize",2010,106,0.699,NULL
431," Belize",2011,106,0.702,NULL
432," Belize",2012,106,0.706,NULL
433," Belize",2013,106,0.705,NULL
434," Belize",2014,106,0.706,NULL
435," Belize",2015,106,0.709,NULL
436," Belize",2016,106,0.709,NULL
437," Belize",2017,106,0.708,NULL
458," Benin",2010,163,0.473,NULL
459," Benin",2011,163,0.479,NULL
460," Benin",2012,163,0.489,32.9
461," Benin",2013,163,0.5,NULL
462," Benin",2014,163,0.505,NULL
463," Benin",2015,163,0.508,NULL
464," Benin",2016,163,0.512,NULL
465," Benin",2017,163,0.515,NULL
471," Bhutan",2010,134,0.566,NULL
472," Bhutan",2011,134,0.575,NULL
473," Bhutan",2012,134,0.585,57
474," Bhutan",2013,134,0.589,NULL
475," Bhutan",2014,134,0.599,NULL
476," Bhutan",2015,134,0.603,NULL
477," Bhutan",2016,134,0.609,NULL
478," Bhutan",2017,134,0.612,NULL
499," Bolivia (Plurinational State of)",2010,118,0.649,NULL
500," Bolivia (Plurinational State of)",2011,118,0.655,92.2
501," Bolivia (Plurinational State of)",2012,118,0.662,94.5
502," Bolivia (Plurinational State of)",2013,118,0.668,NULL
503," Bolivia (Plurinational State of)",2014,118,0.675,NULL
504," Bolivia (Plurinational State of)",2015,118,0.681,92.5
505," Bolivia (Plurinational State of)",2016,118,0.689,NULL
506," Bolivia (Plurinational State of)",2017,118,0.693,NULL
517," Bosnia and Herzegovina",2010,77,0.713,NULL
518," Bosnia and Herzegovina",2011,77,0.721,98.1
519," Bosnia and Herzegovina",2012,77,0.739,NULL
520," Bosnia and Herzegovina",2013,77,0.747,97
521," Bosnia and Herzegovina",2014,77,0.754,NULL
522," Bosnia and Herzegovina",2015,77,0.755,NULL
523," Bosnia and Herzegovina",2016,77,0.766,NULL
524," Bosnia and Herzegovina",2017,77,0.768,NULL
545," Botswana",2010,101,0.66,NULL
546," Botswana",2011,101,0.673,NULL
547," Botswana",2012,101,0.683,NULL
548," Botswana",2013,101,0.693,NULL
549," Botswana",2014,101,0.701,NULL
550," Botswana",2015,101,0.706,NULL
551," Botswana",2016,101,0.712,NULL
552," Botswana",2017,101,0.717,NULL
573," Brazil",2010,79,0.727,90.4
574," Brazil",2011,79,0.731,91.4
575," Brazil",2012,79,0.736,91.3
576," Brazil",2013,79,0.748,91.5
577," Brazil",2014,79,0.752,91.7
578," Brazil",2015,79,0.757,NULL
579," Brazil",2016,79,0.758,NULL
580," Brazil",2017,79,0.759,NULL
601," Brunei Darussalam",2010,39,0.842,NULL
602," Brunei Darussalam",2011,39,0.846,96.1
603," Brunei Darussalam",2012,39,0.852,NULL
604," Brunei Darussalam",2013,39,0.853,NULL
605," Brunei Darussalam",2014,39,0.853,NULL
606," Brunei Darussalam",2015,39,0.852,NULL
607," Brunei Darussalam",2016,39,0.852,NULL
608," Brunei Darussalam",2017,39,0.853,NULL
629," Bulgaria",2010,51,0.779,NULL
630," Bulgaria",2011,51,0.782,98.4
631," Bulgaria",2012,51,0.786,NULL
632," Bulgaria",2013,51,0.792,NULL
633," Bulgaria",2014,51,0.797,NULL
634," Bulgaria",2015,51,0.807,NULL
635," Bulgaria",2016,51,0.81,NULL
636," Bulgaria",2017,51,0.813,NULL
647," Burkina Faso",2010,183,0.375,NULL
648," Burkina Faso",2011,183,0.385,NULL
649," Burkina Faso",2012,183,0.394,NULL
650," Burkina Faso",2013,183,0.401,NULL
651," Burkina Faso",2014,183,0.405,34.6
652," Burkina Faso",2015,183,0.412,NULL
653," Burkina Faso",2016,183,0.42,NULL
654," Burkina Faso",2017,183,0.423,NULL
675," Burundi",2010,185,0.395,NULL
676," Burundi",2011,185,0.403,NULL
677," Burundi",2012,185,0.408,NULL
678," Burundi",2013,185,0.414,NULL
679," Burundi",2014,185,0.421,61.6
680," Burundi",2015,185,0.418,NULL
681," Burundi",2016,185,0.418,NULL
682," Burundi",2017,185,0.417,NULL
693," Cabo Verde",2010,125,0.629,NULL
694," Cabo Verde",2011,125,0.635,NULL
695," Cabo Verde",2012,125,0.636,85.3
696," Cabo Verde",2013,125,0.642,NULL
697," Cabo Verde",2014,125,0.644,NULL
698," Cabo Verde",2015,125,0.647,86.8
699," Cabo Verde",2016,125,0.652,NULL
700," Cabo Verde",2017,125,0.654,NULL
721," Cambodia",2010,146,0.537,NULL
722," Cambodia",2011,146,0.546,NULL
723," Cambodia",2012,146,0.553,NULL
724," Cambodia",2013,146,0.56,NULL
725," Cambodia",2014,146,0.566,NULL
726," Cambodia",2015,146,0.571,NULL
727," Cambodia",2016,146,0.576,NULL
728," Cambodia",2017,146,0.582,NULL
749," Cameroon",2010,151,0.506,71.3
750," Cameroon",2011,151,0.515,NULL
751," Cameroon",2012,151,0.526,NULL
752," Cameroon",2013,151,0.535,NULL
753," Cameroon",2014,151,0.543,NULL
754," Cameroon",2015,151,0.548,NULL
755," Cameroon",2016,151,0.553,NULL
756," Cameroon",2017,151,0.556,NULL
777," Canada",2010,12,0.902,NULL
778," Canada",2011,12,0.905,NULL
779," Canada",2012,12,0.908,NULL
780," Canada",2013,12,0.911,NULL
781," Canada",2014,12,0.918,NULL
782," Canada",2015,12,0.92,NULL
783," Canada",2016,12,0.922,NULL
784," Canada",2017,12,0.926,NULL
805," Central African Republic",2010,188,0.351,36.8
806," Central African Republic",2011,188,0.358,NULL
807," Central African Republic",2012,188,0.365,NULL
808," Central African Republic",2013,188,0.344,NULL
809," Central African Republic",2014,188,0.349,NULL
810," Central African Republic",2015,188,0.357,NULL
811," Central African Republic",2016,188,0.362,NULL
812," Central African Republic",2017,188,0.367,NULL
823," Chad",2010,186,0.371,NULL
824," Chad",2011,186,0.382,NULL
825," Chad",2012,186,0.391,NULL
826," Chad",2013,186,0.397,NULL
827," Chad",2014,186,0.403,NULL
828," Chad",2015,186,0.407,26
829," Chad",2016,186,0.405,22.3
830," Chad",2017,186,0.404,NULL
851," Chile",2010,44,0.808,NULL
852," Chile",2011,44,0.814,96.7
853," Chile",2012,44,0.819,NULL
854," Chile",2013,44,0.828,96.3
855," Chile",2014,44,0.833,NULL
856," Chile",2015,44,0.84,NULL
857," Chile",2016,44,0.842,NULL
858," Chile",2017,44,0.843,NULL
879," China",2010,86,0.706,95.1
880," China",2011,86,0.714,NULL
881," China",2012,86,0.722,NULL
882," China",2013,86,0.729,NULL
883," China",2014,86,0.738,NULL
884," China",2015,86,0.743,NULL
885," China",2016,86,0.748,NULL
886," China",2017,86,0.752,NULL
907," Colombia",2010,90,0.719,93.4
908," Colombia",2011,90,0.725,93.6
909," Colombia",2012,90,0.725,NULL
910," Colombia",2013,90,0.735,NULL
911," Colombia",2014,90,0.738,94.2
912," Colombia",2015,90,0.742,94.2
913," Colombia",2016,90,0.747,NULL
914," Colombia",2017,90,0.747,NULL
921," Comoros",2010,165,0.482,NULL
922," Comoros",2011,165,0.487,NULL
923," Comoros",2012,165,0.493,49.2
924," Comoros",2013,165,0.499,NULL
925," Comoros",2014,165,0.501,NULL
926," Comoros",2015,165,0.502,NULL
927," Comoros",2016,165,0.502,NULL
928," Comoros",2017,165,0.503,NULL
949," Congo",2010,137,0.557,NULL
950," Congo",2011,137,0.56,79.3
951," Congo",2012,137,0.573,NULL
952," Congo",2013,137,0.582,NULL
953," Congo",2014,137,0.595,NULL
954," Congo",2015,137,0.613,NULL
955," Congo",2016,137,0.612,NULL
956," Congo",2017,137,0.606,NULL
976," Congo (Democratic Republic of the)",2010,176,0.407,NULL
977," Congo (Democratic Republic of the)",2011,176,0.415,NULL
978," Congo (Democratic Republic of the)",2012,176,0.42,75
979," Congo (Democratic Republic of the)",2013,176,0.426,NULL
980," Congo (Democratic Republic of the)",2014,176,0.436,NULL
981," Congo (Democratic Republic of the)",2015,176,0.444,NULL
982," Congo (Democratic Republic of the)",2016,176,0.452,77
983," Congo (Democratic Republic of the)",2017,176,0.457,NULL
1004," Costa Rica",2010,63,0.754,NULL
1005," Costa Rica",2011,63,0.76,97.4
1006," Costa Rica",2012,63,0.772,NULL
1007," Costa Rica",2013,63,0.776,NULL
1008," Costa Rica",2014,63,0.78,NULL
1009," Costa Rica",2015,63,0.788,NULL
1010," Costa Rica",2016,63,0.791,NULL
1011," Costa Rica",2017,63,0.794,NULL
1032," Croatia",2010,46,0.808,NULL
1033," Croatia",2011,46,0.815,99.1
1034," Croatia",2012,46,0.816,NULL
1035," Croatia",2013,46,0.821,NULL
1036," Croatia",2014,46,0.824,NULL
1037," Croatia",2015,46,0.827,NULL
1038," Croatia",2016,46,0.828,NULL
1039," Croatia",2017,46,0.831,NULL
1060," Cuba",2010,73,0.779,NULL
1061," Cuba",2011,73,0.778,NULL
1062," Cuba",2012,73,0.767,99.8
1063," Cuba",2013,73,0.765,NULL
1064," Cuba",2014,73,0.768,NULL
1065," Cuba",2015,73,0.772,NULL
1066," Cuba",2016,73,0.774,NULL
1067," Cuba",2017,73,0.777,NULL
1088," Cyprus",2010,32,0.85,NULL
1089," Cyprus",2011,32,0.853,98.7
1090," Cyprus",2012,32,0.852,NULL
1091," Cyprus",2013,32,0.853,NULL
1092," Cyprus",2014,32,0.856,NULL
1093," Cyprus",2015,32,0.86,NULL
1094," Cyprus",2016,32,0.867,NULL
1095," Cyprus",2017,32,0.869,NULL
1116," Czechia",2010,27,0.862,NULL
1117," Czechia",2011,27,0.865,NULL
1118," Czechia",2012,27,0.865,NULL
1119," Czechia",2013,27,0.874,NULL
1120," Czechia",2014,27,0.879,NULL
1121," Czechia",2015,27,0.882,NULL
1122," Czechia",2016,27,0.885,NULL
1123," Czechia",2017,27,0.888,NULL
1144," Côte d'Ivoire",2010,170,0.442,NULL
1145," Côte d'Ivoire",2011,170,0.445,NULL
1146," Côte d'Ivoire",2012,170,0.454,41
1147," Côte d'Ivoire",2013,170,0.462,NULL
1148," Côte d'Ivoire",2014,170,0.465,43.9
1149," Côte d'Ivoire",2015,170,0.478,NULL
1150," Côte d'Ivoire",2016,170,0.486,NULL
1151," Côte d'Ivoire",2017,170,0.492,NULL
1172," Denmark",2010,11,0.91,NULL
1173," Denmark",2011,11,0.922,NULL
1174," Denmark",2012,11,0.924,NULL
1175," Denmark",2013,11,0.931,NULL
1176," Denmark",2014,11,0.928,NULL
1177," Denmark",2015,11,0.926,NULL
1178," Denmark",2016,11,0.928,NULL
1179," Denmark",2017,11,0.929,NULL
1195," Djibouti",2010,172,0.449,NULL
1196," Djibouti",2011,172,0.454,NULL
1197," Djibouti",2012,172,0.459,NULL
1198," Djibouti",2013,172,0.463,NULL
1199," Djibouti",2014,172,0.467,NULL
1200," Djibouti",2015,172,0.47,NULL
1201," Djibouti",2016,172,0.474,NULL
1202," Djibouti",2017,172,0.476,NULL
1213," Dominica",2010,103,0.722,NULL
1214," Dominica",2011,103,0.722,NULL
1215," Dominica",2012,103,0.721,NULL
1216," Dominica",2013,103,0.721,NULL
1217," Dominica",2014,103,0.724,NULL
1218," Dominica",2015,103,0.721,NULL
1219," Dominica",2016,103,0.718,NULL
1220," Dominica",2017,103,0.715,NULL
1241," Dominican Republic",2010,94,0.703,89.5
1242," Dominican Republic",2011,94,0.706,90.1
1243," Dominican Republic",2012,94,0.71,90.2
1244," Dominican Republic",2013,94,0.713,90.9
1245," Dominican Republic",2014,94,0.718,91.8
1246," Dominican Republic",2015,94,0.729,92
1247," Dominican Republic",2016,94,0.733,NULL
1248," Dominican Republic",2017,94,0.736,NULL
1269," Ecuador",2010,86,0.715,91.9
1270," Ecuador",2011,86,0.721,91.6
1271," Ecuador",2012,86,0.726,92.1
1272," Ecuador",2013,86,0.734,93.3
1273," Ecuador",2014,86,0.742,94.2
1274," Ecuador",2015,86,0.743,94.5
1275," Ecuador",2016,86,0.749,94.3
1276," Ecuador",2017,86,0.752,NULL
1297," Egypt",2010,115,0.665,72
1298," Egypt",2011,115,0.668,NULL
1299," Egypt",2012,115,0.675,73.9
1300," Egypt",2013,115,0.68,75.1
1301," Egypt",2014,115,0.683,NULL
1302," Egypt",2015,115,0.691,NULL
1303," Egypt",2016,115,0.694,NULL
1304," Egypt",2017,115,0.696,NULL
1325," El Salvador",2010,121,0.671,84.5
1326," El Salvador",2011,121,0.666,85.5
1327," El Salvador",2012,121,0.67,NULL
1328," El Salvador",2013,121,0.671,86.8
1329," El Salvador",2014,121,0.67,NULL
1330," El Salvador",2015,121,0.674,88
1331," El Salvador",2016,121,0.679,NULL
1332," El Salvador",2017,121,0.674,NULL
1343," Equatorial Guinea",2010,141,0.581,NULL
1344," Equatorial Guinea",2011,141,0.584,NULL
1345," Equatorial Guinea",2012,141,0.589,NULL
1346," Equatorial Guinea",2013,141,0.59,NULL
1347," Equatorial Guinea",2014,141,0.59,NULL
1348," Equatorial Guinea",2015,141,0.593,NULL
1349," Equatorial Guinea",2016,141,0.593,NULL
1350," Equatorial Guinea",2017,141,0.591,NULL
1356," Eritrea",2010,179,0.416,NULL
1357," Eritrea",2011,179,0.417,NULL
1358," Eritrea",2012,179,0.422,NULL
1359," Eritrea",2013,179,0.425,NULL
1360," Eritrea",2014,179,0.428,NULL
1361," Eritrea",2015,179,0.433,NULL
1362," Eritrea",2016,179,0.436,NULL
1363," Eritrea",2017,179,0.44,NULL
1384," Estonia",2010,30,0.845,NULL
1385," Estonia",2011,30,0.853,99.9
1386," Estonia",2012,30,0.859,NULL
1387," Estonia",2013,30,0.862,NULL
1388," Estonia",2014,30,0.864,NULL
1389," Estonia",2015,30,0.866,NULL
1390," Estonia",2016,30,0.868,NULL
1391," Estonia",2017,30,0.871,NULL
1412," Eswatini (Kingdom of)",2010,144,0.538,83.1
1413," Eswatini (Kingdom of)",2011,144,0.55,NULL
1414," Eswatini (Kingdom of)",2012,144,0.561,NULL
1415," Eswatini (Kingdom of)",2013,144,0.572,NULL
1416," Eswatini (Kingdom of)",2014,144,0.58,NULL
1417," Eswatini (Kingdom of)",2015,144,0.584,NULL
1418," Eswatini (Kingdom of)",2016,144,0.586,NULL
1419," Eswatini (Kingdom of)",2017,144,0.588,NULL
1430," Ethiopia",2010,173,0.412,NULL
1431," Ethiopia",2011,173,0.423,NULL
1432," Ethiopia",2012,173,0.43,NULL
1433," Ethiopia",2013,173,0.438,NULL
1434," Ethiopia",2014,173,0.445,NULL
1435," Ethiopia",2015,173,0.451,NULL
1436," Ethiopia",2016,173,0.457,NULL
1437," Ethiopia",2017,173,0.463,NULL
1458," Fiji",2010,92,0.711,NULL
1459," Fiji",2011,92,0.717,NULL
1460," Fiji",2012,92,0.719,NULL
1461," Fiji",2013,92,0.727,NULL
1462," Fiji",2014,92,0.73,NULL
1463," Fiji",2015,92,0.738,NULL
1464," Fiji",2016,92,0.738,NULL
1465," Fiji",2017,92,0.741,NULL
1486," Finland",2010,15,0.903,NULL
1487," Finland",2011,15,0.907,NULL
1488," Finland",2012,15,0.908,NULL
1489," Finland",2013,15,0.912,NULL
1490," Finland",2014,15,0.914,NULL
1491," Finland",2015,15,0.915,NULL
1492," Finland",2016,15,0.918,NULL
1493," Finland",2017,15,0.92,NULL
1514," France",2010,24,0.882,NULL
1515," France",2011,24,0.884,NULL
1516," France",2012,24,0.886,NULL
1517," France",2013,24,0.889,NULL
1518," France",2014,24,0.894,NULL
1519," France",2015,24,0.898,NULL
1520," France",2016,24,0.899,NULL
1521," France",2017,24,0.901,NULL
1542," Gabon",2010,110,0.665,NULL
1543," Gabon",2011,110,0.67,NULL
1544," Gabon",2012,110,0.678,82.3
1545," Gabon",2013,110,0.687,NULL
1546," Gabon",2014,110,0.693,NULL
1547," Gabon",2015,110,0.694,NULL
1548," Gabon",2016,110,0.698,NULL
1549," Gabon",2017,110,0.702,NULL
1570," Gambia",2010,174,0.441,NULL
1571," Gambia",2011,174,0.44,NULL
1572," Gambia",2012,174,0.445,NULL
1573," Gambia",2013,174,0.453,42
1574," Gambia",2014,174,0.454,NULL
1575," Gambia",2015,174,0.457,NULL
1576," Gambia",2016,174,0.457,NULL
1577," Gambia",2017,174,0.46,NULL
1588," Georgia",2010,70,0.735,NULL
1589," Georgia",2011,70,0.741,NULL
1590," Georgia",2012,70,0.75,NULL
1591," Georgia",2013,70,0.757,NULL
1592," Georgia",2014,70,0.765,99.6
1593," Georgia",2015,70,0.771,NULL
1594," Georgia",2016,70,0.776,NULL
1595," Georgia",2017,70,0.78,NULL
1616," Germany",2010,5,0.921,NULL
1617," Germany",2011,5,0.926,NULL
1618," Germany",2012,5,0.928,NULL
1619," Germany",2013,5,0.928,NULL
1620," Germany",2014,5,0.93,NULL
1621," Germany",2015,5,0.933,NULL
1622," Germany",2016,5,0.934,NULL
1623," Germany",2017,5,0.936,NULL
1644," Ghana",2010,140,0.554,71.5
1645," Ghana",2011,140,0.563,NULL
1646," Ghana",2012,140,0.57,NULL
1647," Ghana",2013,140,0.577,NULL
1648," Ghana",2014,140,0.576,NULL
1649," Ghana",2015,140,0.585,NULL
1650," Ghana",2016,140,0.588,NULL
1651," Ghana",2017,140,0.592,NULL
1672," Greece",2010,31,0.856,NULL
1673," Greece",2011,31,0.852,97.1
1674," Greece",2012,31,0.854,NULL
1675," Greece",2013,31,0.856,NULL
1676," Greece",2014,31,0.864,NULL
1677," Greece",2015,31,0.866,NULL
1678," Greece",2016,31,0.868,NULL
1679," Greece",2017,31,0.87,NULL
1688," Grenada",2010,75,0.743,NULL
1689," Grenada",2011,75,0.747,NULL
1690," Grenada",2012,75,0.749,NULL
1691," Grenada",2013,75,0.754,NULL
1692," Grenada",2014,75,0.761,NULL
1693," Grenada",2015,75,0.767,NULL
1694," Grenada",2016,75,0.77,NULL
1695," Grenada",2017,75,0.772,NULL
1716," Guatemala",2010,127,0.611,NULL
1717," Guatemala",2011,127,0.619,NULL
1718," Guatemala",2012,127,0.613,78.3
1719," Guatemala",2013,127,0.616,77
1720," Guatemala",2014,127,0.643,81.3
1721," Guatemala",2015,127,0.645,NULL
1722," Guatemala",2016,127,0.649,NULL
1723," Guatemala",2017,127,0.65,NULL
1744," Guinea",2010,175,0.404,25.3
1745," Guinea",2011,175,0.418,NULL
1746," Guinea",2012,175,0.428,NULL
1747," Guinea",2013,175,0.435,NULL
1748," Guinea",2014,175,0.44,32
1749," Guinea",2015,175,0.443,NULL
1750," Guinea",2016,175,0.449,NULL
1751," Guinea",2017,175,0.459,NULL
1757," Guinea-Bissau",2010,177,0.426,NULL
1758," Guinea-Bissau",2011,177,0.435,NULL
1759," Guinea-Bissau",2012,177,0.437,NULL
1760," Guinea-Bissau",2013,177,0.44,NULL
1761," Guinea-Bissau",2014,177,0.445,45.6
1762," Guinea-Bissau",2015,177,0.449,NULL
1763," Guinea-Bissau",2016,177,0.453,NULL
1764," Guinea-Bissau",2017,177,0.455,NULL
1785," Guyana",2010,125,0.63,NULL
1786," Guyana",2011,125,0.639,NULL
1787," Guyana",2012,125,0.642,NULL
1788," Guyana",2013,125,0.645,NULL
1789," Guyana",2014,125,0.648,85.6
1790," Guyana",2015,125,0.651,NULL
1791," Guyana",2016,125,0.652,NULL
1792," Guyana",2017,125,0.654,NULL
1813," Haiti",2010,168,0.47,NULL
1814," Haiti",2011,168,0.477,NULL
1815," Haiti",2012,168,0.481,NULL
1816," Haiti",2013,168,0.486,NULL
1817," Haiti",2014,168,0.49,NULL
1818," Haiti",2015,168,0.493,NULL
1819," Haiti",2016,168,0.496,NULL
1820," Haiti",2017,168,0.498,NULL
1841," Honduras",2010,133,0.596,84.8
1842," Honduras",2011,133,0.598,85.1
1843," Honduras",2012,133,0.597,85.4
1844," Honduras",2013,133,0.6,85.5
1845," Honduras",2014,133,0.603,87.2
1846," Honduras",2015,133,0.609,87.9
1847," Honduras",2016,133,0.614,89
1848," Honduras",2017,133,0.617,NULL
1869," Hong Kong, China (SAR)",2010,7,0.901,NULL
1870," Hong Kong, China (SAR)",2011,7,0.904,NULL
1871," Hong Kong, China (SAR)",2012,7,0.911,NULL
1872," Hong Kong, China (SAR)",2013,7,0.915,NULL
1873," Hong Kong, China (SAR)",2014,7,0.923,NULL
1874," Hong Kong, China (SAR)",2015,7,0.927,NULL
1875," Hong Kong, China (SAR)",2016,7,0.93,NULL
1876," Hong Kong, China (SAR)",2017,7,0.933,NULL
1896," Hungary",2010,45,0.823,NULL
1897," Hungary",2011,45,0.827,NULL
1898," Hungary",2012,45,0.83,NULL
1899," Hungary",2013,45,0.835,NULL
1900," Hungary",2014,45,0.833,NULL
1901," Hungary",2015,45,0.834,NULL
1902," Hungary",2016,45,0.835,NULL
1903," Hungary",2017,45,0.838,NULL
1924," Iceland",2010,6,0.891,NULL
1925," Iceland",2011,6,0.901,NULL
1926," Iceland",2012,6,0.909,NULL
1927," Iceland",2013,6,0.92,NULL
1928," Iceland",2014,6,0.925,NULL
1929," Iceland",2015,6,0.927,NULL
1930," Iceland",2016,6,0.933,NULL
1931," Iceland",2017,6,0.935,NULL
1952," India",2010,130,0.581,NULL
1953," India",2011,130,0.591,69.3
1954," India",2012,130,0.6,NULL
1955," India",2013,130,0.607,NULL
1956," India",2014,130,0.618,NULL
1957," India",2015,130,0.627,NULL
1958," India",2016,130,0.636,NULL
1959," India",2017,130,0.64,NULL
1980," Indonesia",2010,116,0.661,NULL
1981," Indonesia",2011,116,0.669,92.8
1982," Indonesia",2012,116,0.675,NULL
1983," Indonesia",2013,116,0.681,NULL
1984," Indonesia",2014,116,0.683,95.1
1985," Indonesia",2015,116,0.686,95.2
1986," Indonesia",2016,116,0.691,95.4
1987," Indonesia",2017,116,0.694,NULL
2008," Iran (Islamic Republic of)",2010,60,0.755,NULL
2009," Iran (Islamic Republic of)",2011,60,0.766,NULL
2010," Iran (Islamic Republic of)",2012,60,0.781,83.6
2011," Iran (Islamic Republic of)",2013,60,0.784,84.6
2012," Iran (Islamic Republic of)",2014,60,0.788,84.7
2013," Iran (Islamic Republic of)",2015,60,0.789,NULL
2014," Iran (Islamic Republic of)",2016,60,0.796,NULL
2015," Iran (Islamic Republic of)",2017,60,0.798,NULL
2036," Iraq",2010,120,0.649,NULL
2037," Iraq",2011,120,0.656,NULL
2038," Iraq",2012,120,0.659,NULL
2039," Iraq",2013,120,0.666,43.7
